product,issue,complaint,response
Mortgage,Struggling to pay mortgage,"This complaint supplements my previous CFPB complaint ( Reference # XXXX ) and addresses ongoing violations by Mr. Cooper Group XXXX Inc./Nationstar Mortgage LLC d/b/a Rushmore Servicing regarding the implementation of my Mississippi Homeowner Assistance Fund ( HAF ) grant .

Primary Issues : 1. Ongoing Violation of RESPA Servicing Requirements Despite receiving {$34000.00} in XXXX funds through two disbursements ( {$21000.00} on XX/XX/XXXX and {$13000.00} approved for XX/XX/XXXX ), Mr. Cooper has failed to properly implement the monthly payment portion of my XXXX XXXX. This violates 12 C.F.R. 1024.41 ( c ) ( 2 ) ( iii ), which requires servicers to properly evaluate and implement all loss mitigation options available to the borrower.

2. Pattern of Noncompliance Mr. Cooper 's conduct reflects a broader pattern of HAF program implementation failures, as evidenced by the recent litigation in Reynolds et al v. Mr. Cooper Group , Inc. ( Case No. 4:2024cv00278, E.D . Texas ) filed XX/XX/XXXX. This case, also involving HAF implementation issues, demonstrates a systemic problem in Mr. Cooper 's handling of HAF assistance. 

1. Specific Violations : - 12 U.S.C. 2605 ( k ) ( 1 ) ( C ) : Failure to properly respond to borrower inquiries regarding the status of XXXX payments - 12 C.F.R. 1024.38 ( b ) ( 2 ) ( i ) : Failure to maintain proper procedures to implement approved loss mitigation options- 12 C.F.R. 1024.40 ( b ) ( 1 ) : Failure to provide continuity of contact personnel capable of implementing approved assistance - 12 C.F.R. 1024.41 ( g ) : Continuing foreclosure-related activities while failing to properly implement approved loss mitigation Current Impact : I am now four payments in arrears solely due to Mr. Cooper 's failure to implement the monthly payment portion of my approvedXX/XX/XXXX XXXX. This creates a dangerous spiral where each month of non-implementation puts my home at greater risk, despite having approved assistance funds available. 

Documentation : 2. XXXX XXXX approval letters dated XX/XX/XXXX and XX/XX/XXXX ( attached ) 3. Evidence of attempted communications with Mr. Cooper regarding HAF implementation 4. Timeline of servicing transfer issues affecting XX/XX/XXXX implementation Legal Context : The Consumer Financial Protection Bureau 's Bulletin XXXX specifically addresses servicer obligations regarding XX/XX/XXXX programs, stating that servicers must have adequate policies and procedures to handle XXXX funds properly. Mr. Cooper 's failures directly contradict these requirements. 

Requested Resolution : 5. Immediate implementation of the monthly payment portion of myXX/XX/XXXX XXXX 6. Written confirmation of procedures to ensure proper application of future XX/XX/XXXX payments 7. Correction of any negative credit reporting related to missed payments during this period 8. Waiver of any fees or charges assessed during the XX/XX/XXXX implementation delay period 9. Written acknowledgment of violation of RESPA requirements and commitment to remediation Urgency : With the XX/XX/XXXX program expiring in XX/XX/XXXX, immediate action is crucial to prevent irreparable harm. I have maintained this property for 24 years with 23 years of mortgage history and have over {$400000.00} in equity at risk due to these servicing failures. 

I request the CFPB 's immediate intervention to protect my rights under RESPA and ensure proper implementation of my approved HAF assistance before further damage occurs to my home ownership status. 

This complaint strategically : 1. Ties to existing litigation showing pattern of behavior 2. Cites specific regulatory violations 3. Documents the ongoing nature of the problem 4. Provides clear, actionable requests for resolution 5. Emphasizes the time-sensitive nature due toXX/XX/XXXX program expiration",Closed with explanation
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"I contacted All ( CREDITOR BELOW ), who placed the inquiry, and asked them to remove their credit inquiry from my credit profile. I also asked them to cease their illegal activities immediately, but to date there have been no responses from their office. Since sending the letter more than 30 business days ago, they have failed to respond and honor my request. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX these are not mine. They are not factual.",Closed with explanation
Credit card or prepaid card,Getting a credit card,I 've never tried to apply for any credit cards in my life. I moved out of the state and did n't change my address I received letters from the government and it had my social security number my name on it & someone been ruining my credit they fraud a lot on my social please I need help I 'm only XXXX yrs old with a no good credit that I 've never took any action on.,Closed with explanation
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,I have been dealing with unauthorized use of my personal information. Which result in unauthorized items on my credit report.,Closed with explanation
Credit reporting or other personal consumer reports,Improper use of your report,"I am writing to you because I recently reviewed my latest credit report and I found a few negative items that I have NOT confirmed or accepted to be accurate. 

Id like to ensure that you have and ONLY RETAIN current, TRUE, CORRECT, COMPLETE, and MANDATED REPORTED information per FCRA regulations. I DEMAND, as it is my lawful RIGHT ( s ) to do so, that you DELETE all information that is deficient of any condition, mentioned above. 

Ive noticed that several deviations from mandatory reporting standards therefore the data in my report can not be accurate and complete! With that said, I deny your allegations and I challenge you to provide proof that you have the right to report this incomplete negative information on my credit report.",Closed with explanation
Bank account or service,Deposits and withdrawals,"Bank of America misled me into believing that a duplicate or substitute check would be issued, by them, after the maker decided not to pay it. A check for over $ XXXX was deposited into the ATM. Four days later, or so, I found out the check was reversed only after initiating contact with them. Valuable time was lost during the weeks that they misled me and this is compounded by the fact that no written notice with the check copy was received until a few days ago. This check/property was handed over to the bank, as the customer they owed me specific duties, including the ability to cure any defects with the item.",Closed with explanation
Credit reporting or other personal consumer reports,Improper use of your report,"I have no knowledge of such inquiries, so this one seems to be unlawful and a unauthorized. Please resolve this issue as soon as you can. Thanks.",Closed with explanation
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,I am writing to delete the following information in my file. the items i need deleted are listed in the report. I am a victim of identity theft and did not make the charge. I ask that the items be deleted to correct my credit report. I reported the theft of my identity to the Federal Trade Commission and I also have enclosed copies of the Federal Trade Commission 's Identity Theft Affidavit. Please delete the items as soon as possible.,Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,"As per the guidance from the Consumer Financial Protection Bureau ( CFPB ), the required document and a letter from an advocacy group assisting me due to XXXX XXXX XXXX XXXX  which falls under XXXX according to XXXX Final Rule 1002.142 ( b ) ( 4 ) -5 -- 1002.142 ( b ) ( 7 ). I kindly request that you block this information from my credit report within four business days, pursuant to section 605C of the Fair Credit Reporting Act. I am a XXXX XXXX XXXX XXXX XXXX XXXX XXXX  and would like for all listed account to be blocked and deleted company information from TransUnion. 

Please delete the following accounts XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Closed with non-monetary relief
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I carefully review my credit report to ensure the accuracy of my accounts, and I have never been late on a payment. Its possible that there is an error in the reporting.",Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,"Under 15 USC 1681i ( a ) ( 1 ) ( A ) subject to subsection ( f ) and except as provided in subsection ( g ), If the completeness or accuracy of any item of information contained in a consumer 's file at a consumer reporting agency is disputed by the consumer and the consumer notifies the agency directly or indirectly through a reseller, of such dispute, the agency shall, free of charge, conduct a reasonable reinvestigation to determine whether the disputed information is inaccurate and record the current status of the disputed information, or delete the item from the file in accordance with paragraph ( XXXX ), before the end of the XXXX period beginning on the date on which the agency receives the notice of the dispute from the consumer or reseller. 



Account Name : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Closed with non-monetary relief
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble. Ive been trying to understand some instances why the credit bureaus may take some time to respond but this is so unprofessional. My name is XXXX XXXX XXXX and I am filing this complaint for falsely reporting misleading information. Please take note, it is me personally who is filling this. There is no third party involved. Please review the uploaded letters.",Closed with explanation
"Money transfer, virtual currency, or money service",Other transaction problem,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution proce was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations. Thank you.",Closed with explanation
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"On XX/XX/year>, I mailed a dispute letter to Transunion, requesting an investigation into several inaccuracies on my credit report. Additionally, I disputed incorrect personal information listed on my credit report, such as incorrect address, and incorrect names. 

Despite sending the dispute letter via mail and providing all necessary information, I have not received any response from Transunion regarding the results of the investigation. 

This lack of response and failure to investigate the inaccuracies on my credit report is highly concerning and has caused me significant inconvenience and distress. As a consumer, I rely on accurate credit reporting to maintain my financial well-being, and Transunion 's negligence in addressing my concerns is unacceptable. 

I request that the Consumer Financial Protection Bureau investigate this matter thoroughly and take appropriate action against Transunion for their failure to respond to my dispute letter and address the inaccuracies on my credit report. 

Given Transunion 's failure to respond and provide the investigation results, I am now demanding that Transunion immediately and permanently remove the disputed items from my credit report. These inaccuracies not only undermine the integrity of my credit profile but also have the potential to adversely affect my financial well-being. 

According to the FCRA, if the completeness or accuracy of any item of information in a consumer 's file at a credit bureau is disputed by the consumer, the bureau must conduct a reasonable reinvestigation to determine whether the disputed information is inaccurate. 

Enclosed with this letter are copies of the original dispute letter sent to Transunion.",Closed with non-monetary relief
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"To whom it may concern I have tried numerous times. 
please have the following removed from my account it's affecting my score and my report badly. 
the company is XXXX XXXX XX/XX/XXXX {$4100.00} XX/XX/XXXX {$10000.00} XX/XX/XXXX {$5100.00} XX/XX/XXXX {$8900.00} XX/XX/XXXX {$4500.00} XX/XX/XXXX {$5900.00} XX/XX/XXXX {$6200.00}",Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,"My accounts was never late! I have had exceptional payment history with XXXX  XXXX and all payments were placed on Autopay. This late payment that is reporting is a result on a systematic error on their end processing my payment. 

This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family! 

I demand the late payment reported to be removed/updated. 

They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law! 

15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. 

I have requested proof that this information was mailed or delivered 21 days before the payment due date and this information was requested in good faith pursuant rule 1002 and It was never provided. 

This is unfair, illegal, fraudulent, and not equitable to me as a consumer!",Closed with non-monetary relief
Credit reporting or other personal consumer reports,Incorrect information on your report,"The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system.

So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft.

This is a violation of both 15 U.S. Code 1681b ( 2 ) and 15 U.S. Code 1681c-2. This leads way to civil liability against the credit reporting agency for negligent and willful noncompliance under 15 U.S. Code 1681n, which allows for {$1000.00} per violation, for account listed without my expressed written consent.",Closed with explanation
"Money transfer, virtual currency, or money service",Fraud or scam,"I paid {$50.00} via XXXX on XX/XX/XXXX, did not receive the promised item, then immediately called my bank ( WF ) to stop the transfer ( it didnt go through until days later on XX/XX/XXXX ). The bank told me they could not stop the payment, but would credit me the {$50.00}, but then I never received it. I then spoke to 8 different Wells Fargo agents over the next 2 weeks over many hours who were all giving me inconsistent information and false promises. Then I got a letter stating my claim has been closed.",Closed with explanation
Credit reporting or other personal consumer reports,Improper use of your report,"I am writing to have the following information removed from my credit file, the items that I need deleted are going to be attached in a word document. I am a victim of identity theft. I have multiple accounts and inquiries that I DID NOT apply for listed on my credit report. I ask that these items be deleted so my credit report will only show accurate information. I reported the theft of my identity to the Federal Trade Commission and have enclosed copies of the report. I would like these items deleted from my credit report as soon as possible. Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act.",Closed with explanation
Checking or savings account,Managing an account,"Hi, I am writing this complaint in regards to a dispute. I booked a flight for a friend on XX/XX/2018. The website is called XXXX and the dispute amount is {$370.00}. I entered all the information such as name, Date of Birth, departure airport and arrival airport correctly. Please, see attachment. 
However, when me and my friend checked XXXX and XXXX websites. Please, note that the flight originated in XXXX XXXX with layovers in XXXX and XXXX involving two airlines i.e., XXXX and XXXX. The name appeared incorrectly on XXXX and XXXX website. We called XXXX and XXXX and they told us that the name is indeed incorrect in the system and must be corrected otherwise, XXXX XXXX will not be able to fly due to federal laws. Federal laws require that the name appears on the ticket/boarding pass exactly how it appears on the ID. 

Passengers name : XXXX XXXX How it appears on XXXX and XXXX : XXXX XXXX On XXXX the website asks for the following. Title Name Surname. As you can see in attachment, it was correctly entered by me in XXXX   website. XXXX isnt an American website and does things differently. For example, American websites ask for name, middle name and last name. Clearly, they dont follow exactly how things are done in the US. They messed up the name from XXXX to XXXX somehow. 

After XXXX and XXXX told me to contact booking agency, I contacted XXXX and asked them to verify the name. They assured me the name was entered correctly. However, I was still skeptical and told them how it appears on XXXX website. They acknowledged that the name appears differently but maintained that it wouldnt affect the passenger. However, both XXXX and and TSA have very strict policies. I have attached XXXX policy please see page 12. Passengers name must appear exactly how it appears on the ID. Similarly, I have attached TSAs policy ( see page 3 and 4 ). 

XXXX showed up at the airport but she was denied entry because her name appeared differently on the ticket/boarding pass vs her ID. She tried to reason with XXXX staff but failed. They told her to contact the booking agency as the information such as name, date of birth and itinerary comes directly from them. Clearly, During the transition of the name from XXXX   to XXXX something went wrong. 

I filed a dispute after this. However, I was initially denied the claim. XXXX  provided the same documentation I provided the bank. They provided information stating that the name was correctly entered from there end. However, failed to prove that it appeared correctly in XXXX  system. The name was correctly entered by me to XXXX and it appears correct in XXXX  system but not in XXXX system. In addition, XXXX used my email to twisted one of my emails to use against me in which I mentioned that XXXX may not be able to go because of her ailing grandmother. Her grandmother ended up passing away. However, she still went to the airport because her grandmother wanted her to go even if she passed away. My dispute was denied by wellsfargo on the basis of misleading information provided by the XXXX. I then provided a complete set of documents to wellsfargo but I never heard back from them. After this, I decided to take matters in my own hand and after contacting XXXX. they assured me that I would get some part of that transaction back. However, I never got anything back form XXXX. When I contacted XXXX they told me they have processed a refund for me on XX/XX/2018. I havent received this refund. Please, see attachment. In addition, this flight was cancelled and therefore there is another reason why I should be given a refund. 

I am requesting CFPB to help me get back that money. It has been processed and refunded by XXXX and XXXX has no right to keep it. I contacted them and they told me to go through wellsfargo. 



1. Booking on my XXXX 2. Jpeg showing the name as it appeared on XXXX and XXXX website 3. Concern to XXXX 4. Response from XXXX ( In response 2, they acknowledged that the name might be different in XXXX XXXX   website ) 5. XXXX policy 6. TSA policy 7. XXXX response",Closed with monetary relief
Credit reporting or other personal consumer reports,Improper use of your report,"My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud.",Closed with explanation
Credit reporting,Incorrect information on credit report,"Hospital is reporting collection on my credit report. I have disputed and investigation has only said verified. I have never received a bill, phone call, or inquire from the hospital concerning this bill. The date of service is reported as XX/XX/2013 but I did not have service at this hospital on this date. I requested proof of debt in my dispute and it was never provided. It continues to show on my credit report.",Closed with explanation
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"I have had multiple credit lines open through Affirm to build my credit and pay off things over the last year. I've been working with a mortgage loan processor with my credit, and she is stating that my on time, paid off, and current payments are not being reported to the credit bureau by Affirm, except one of them which was for my XXXX My other 4 were not reported. 

When I called Affirm today on XX/XX/XXXX to try to resolve this and get an explanation, all they told me was Affirm is not obligated to report everything to the credit bureau. I asked for reasoning behind not reporting my on-time payments since XX/XX/XXXX, and she stated, "" because we are not obligated to ''. I've worked very hard on making my payments on time in an attempt to build my credit, all for her to tell me they're not obligated to report my good status. 

I want my on-time payments for all of my accounts on Affirm to be reported to the credit bureau XXXX",Closed with explanation
"Money transfer, virtual currency, or money service",Other transaction problem,"I am to formally express my concerns regarding Zelles handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPBs findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving user vulnerable to scams. The lack of accountability and transparency is unacceptable and raises serious concerns about consumers safety.",Closed with explanation
Credit reporting or other personal consumer reports,Improper use of your report,I did not authorize or have any knowledge of the XXXX inquires on my credit file XXXX XXXX XXXX and XXXX XXXX,Closed with explanation
Student loan,Dealing with your lender or servicer,"I work for the XXXX XXXX, and have been pursuing public service loan forgiveness. In XX/XX/XXXX I recertified my employment, and was told I had made forty-six qualifying payments as of that month ; I believe this one is correct. In XX/XX/XXXX I recertified again, and was told I had made forty-five qualifying payments, somehow even fewer than the year before. 

I appealed this in XX/XX/XXXX, and I have received no official communication about it from the servicer. When I call they tell me that it is still being reviewed. At this point it has been eighteen months, and after my most recent call I was told that my situation is not a priority. I have bank statements showing that I did make these payments because I am enrolled in autopay. If I have to make those payments again it could cost me {$10000.00}, so it is a priority to me. 

As someone who works in XXXX XXXX, perhaps most concerning is that there is no official process used when a review is requested. Its all very vague and undefined, and feels like a violation of my due process rights under the Constitution.",Closed with non-monetary relief
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,Contacted equifax to dispute incorrect information. Dispute was updated information but failed to update credit report. Contact equifax about credit report and score not correctly updating and they opened a complaint. No changes have been done no score or report updated. Score is listed as poor yet all other credit reports are updated with proper scores and information. My score hasn't change in almost 6 months and they can't explain to me why. I have no derogatory marks no late payments nothing and yet they can't update the information or explain anything to me.,Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,"It's been a month since I lodged a complaint with these Bureaus, yet the incorrect information on my report remains unchanged. I haven't received any updates from them, except for your notice that the company responded to my complaint. How can I be sure they thoroughly looked into the inaccuracies? What measures did they take to confirm the accounts? This whole situation is quite frustrating, particularly since more than 30 days have passed since I submitted my complaint.",Closed with non-monetary relief
Credit reporting or other personal consumer reports,Incorrect information on your report,"Transunion is reporting an account twice, with XXXX XXXX XXXX XXXX Which is now XXXX XXXXXXXX XXXX XXXX information is correct but XXXX is not because this account was closed out and transferred to XXXX XXXX XXXX XXXXXXXX and XXXX are reporting correctly.",Closed with non-monetary relief
Credit reporting or other personal consumer reports,Incorrect information on your report,"I affirm that the inclusion of incorrectly reported late payment remarks on my accounts is a breach of the 15 USC 1666. Every payment linked to these accounts has been promptly made, and any departure from this precise reporting is unjust and unlawful.",Closed with non-monetary relief
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I'm writing to bestow my anxiety concerning the tested records on my credit report. On various occasions, I have raised the issue of errors in these records, and have reliably referred to that they be completely broke down. Regardless of what my endeavors, I eventually can't get any goal or supportive development. These misguided records are really harming my credit file and hindering my capacity to go on with an ordinary life. The disagreeable results of these slip-ups have caused huge difficulties for me, and I'm left with no decision beside to battle for your help with surveying what's going on quickly. I generously demand that you direct a wary evaluation concerning the vital of these tested records. It is fundamental that the chief pushes are taken to restore and amend my credit report immediately. With your assistance, I need to reestablish the accuracy and reliability of my credit record so I could recuperate command over my cash related achievement. 
I truly demand that you offer this matter your generally preposterous idea and make a quick move. Your help and moving in settling this issue rapidly would be exceptionally critical. Much appreciation to you right off the bat for your insight and help.",Closed with explanation
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"1. USDEPTOFED Account Number : XXXX Please correct this inaccurate information on my credit report. I recently pulled my credit report from your Bureau and my attorneys and I had a chance to go over my credit report and in amazement, that you have decided to report me 30 days late on this account in XX/XX/2021. I immediately disputed this information with ACCNT and the results of the investigation came back "" verified ''. Not only was I never late on this account, but according to the Fair Credit Reporting Act ( FCRA ), the information furnisher is required to notify me of the insertion of negative listings. Since I have disputed the lates with the creditor, and you obviously "" verified '' them, I am very curious as to what kinds of "" records '' you may have for this alleged account. I am very confident that you are in violation of the ( FCRA ) and ( FCBA ) sections ( 1666, 1666a. 1666b., and 1666c. ) as stated below : 1666. Correction of billing errors ( b ) Billing error ( 4 ) The creditor 's failure to reflect properly on a statement, a payment made by the obligor, or a credit issued to the obligor. ( 5 ) A computation error or similar error of the accounting nature of the creditor on a statement. ( 6 ) Failure to transmit the statement required under section 1637 ( b ) of this title to the last address of the obligor which has been disclosed to the creditor, unless that address was furnished less than twenty days before the end of the billing cycle for which the statement is required. ( 7 ) Any other error described in regulations of the Bureau. 1666a. Regulation of credit reports ( a ) Reports by the creditor on obligor 's failure to pay amount regarded as billing error After receiving a notice from an obligor as provided in section 1666 ( a ) of this title, a creditor or his agent may not directly or indirectly threaten to report to any person adversely on the obligor 's credit rating or credit standing because of the obligor 's failure to pay the amount indicated by the obligor under section 1666 ( a ) ( 2 ) of this title, and such amount may not be reported as delinquent to any third party until the creditor has met the requirements of section 1666 of this title and has allowed the obligor the same number of days ( not less than ten ) thereafter to make payment as is provided under the credit agreement with the obligor for the payment of undisputed amounts. ( b ) Reports by the creditor on delinquent amounts in dispute ; notification of obligor of parties notified of delinquency If a creditor receives a further written notice from an obligor that an amount is still in dispute within the time allowed for payment under subsection ( a ) of this section, a creditor may not report to any third party that the amount of the obligor is delinquent because the obligor has failed to pay an amount which he has indicated under section 1666 ( a ) ( 2 ) of this title unless the creditor also reports that the amount is in dispute and, at the same time, notifies the obligor of the name and address of each party to whom the creditor is reporting information concerning the delinquency. ( c ) Reports by the creditor of subsequent resolution of delinquent amounts A creditor shall report any subsequent resolution of any delinquencies reported pursuant to subsection ( b ) to the parties to whom such delinquencies were initially reported. 1666b. Timing of payments ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open-end consumer credit plan as late for any purpose unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. Because I take my credit very seriously, I contacted every name and account that was listed on the report. I was again very shocked by the multiple names, account numbers, and figures. Included with this letter, is every letter written to those who have hampered my ability to obtain credit. I believe that any judge that looks over the report would agree that it is a violation of both the FCRA, CCPA, and FACTA. The following accounts were listed on your report and I have demanded from them a full accounting and five years ' worth of records to see if their accounts were in violation of the FAIR CREDIT BILLING ACT ( FCBA ). We also demanded signed contracts, agreements, or any legal paperwork that would tie us to the following accounts. Under the FCRA, you are required to conduct an investigation on this account if I request it. I DEMAND to see all 100 % verifiable proof that I was indeed Verifiably late on these accounts and the creditor fulfilled its obligations under ( FCBA 1666 ( a ) ( 2 ) ), As I was never notified of billing delinquency on my accounts, which the creditor must do under section ( FCBA1666 ( b ) ( 6 ). I DEMAND to see proof that I was mailed my statement to the correct address notifying me of both payment due date and delinquency of payment on the account. If you can not provide 100 % Verifiable proof and proper documentation that the CREDITOR fulfilled its obligations under the ( FCBA ) and ( FCRA ),",Closed with explanation
Checking or savings account,Closing an account,"Sometime before XX/XX/2019, I received a communication from what is now my former bank, HSBC ( "" HSBC '' ), about my savings account and the ending of our relationship because I generated more than six ( 6 ) account transfers within a statement period. 

Since that time, I have had numerous communications with HSBC via telephone, email and their internal communication system offered within my HSBC online account for the return of the remainder of funds in my savings account at the time the account was closed. Each time, I receive a different reason as to why I have not received the funds, including all of the following : verification of residential address, the check was returned based on the residential address on file, the residential address does not match a previous address that was on file, a check will be sent within 7 days, a check was sent. 

Now, I do not have direct online access to my former HSBC account to continue referencing a direct communication to the funds or my relationship with the bank. 

Though there was not much remaining in the savings account, it has become a matter principle in HSBC practicing the business professionally with full accountability.",Closed with monetary relief
Credit reporting or other personal consumer reports,Improper use of your report,"There are many inquries on my Experian, Transunion and Equifax credit reports that were not authroized by me. Every inquiry not tied to a current account was not authorized by me, and I did not sign for them, they need to be removed right away.",Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,"I received a copy of my credit report. To my Surprise, you are reporting this account incorrectly. This collection account is reporting not only as OPEN, but also shows a past due balance of {$58000.00}. According to FCRA, I have the right to an accurate credit report. Please remove this account immediately from my credit report. Please provide me a copy of my new credit report reflecting this account removed upon completion. 
XXXXXXXX XXXX XXXX XXXX",Closed with explanation
Debt collection,Written notification about debt,I viewed my credit report and noticed that there are incorrect accounts.,Closed with non-monetary relief
Credit reporting or other personal consumer reports,Incorrect information on your report,"I understand the significance of eliminating any erroneous accounts from my credit report as outlined in FCRA 605B. I've noticed discrepancies in several listed accounts, which is causing concern.",Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,"I recently conducted a review of my credit report and found several items that have caused me significant distress. These items appear to be unverifiable, inaccurate, and questionable. Your agency has failed to ensure the accuracy of the information as required under 15 U.S. Code 1681e ( b ) Accuracy of Reports. This statute mandates that consumer reporting agencies must follow reasonable procedures to ensure the maximum possible accuracy of the information they report. 

Furthermore, under 15 U.S. Code 1681i ( 5 ) Treatment of Inaccurate or Unverifiable Information, you are required to promptly delete or modify any information found to be inaccurate, incomplete, or unverifiable during a reinvestigation. If you are unable to provide me with verifiable proof of the accuracy of the disputed items within 15 days of your investigation, these accounts and the related information must be removed from my credit report. 

Additionally, under the Fair Debt Collection Practices Act ( FDCPA ), I do not recognize any of the alleged creditors or debt collectors. I have never entered into a valid contract with any of these entities, nor have I engaged in any transactions with them. As such, these accounts are fraudulent and and inaccurate information.",Closed with non-monetary relief
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"This is my 2ND Complaint that I was the victim of identity theft. Per Fair Credit Reporting Act Section 605B ( a ) Credit Bureau are required to remove/block any items which were opened without my knowledge, consent or authority within 4 business days with ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer ; and ( 4 ) a statement by the consumer that the information is not relating to any transaction by the consumer. 
XXXX, XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXX, CA XXXX XXXX XXXX ( Original XXXX XXXX XXXX XXXX XXXX ) XXXX Balance : {$470.00} XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX",Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,I have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble. My name and all other information doesnt seem to look exactly the same on my ID and other documents. I have attached the letters and ID Docs for you to be able to update my personal information. I know these are just personal information but these things will definitely help a lot if updated.,Closed with explanation
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I have identified multiple items on my credit report that I do not recognize, indicating potential identity theft. As I did not authorize these accounts, I am formally requesting their immediate removal. Despite previously reporting this issue, it remains unresolved and continues to cause me significant distress. These unauthorized accounts misrepresent my credit history and financial management. If this matter is not promptly resolved, I am prepared to take legal action to protect my rights. The presence of these inaccurate items is severely affecting my financial goals, including purchasing a home and supporting my family.",Closed with explanation
